house_fitmend,house_area,total_price,house_towards,house_located,unit_price,house_rooms,house_name
其他,111.7,270.0,南北,洪山,24172,3室2厅,福星惠誉青城华府 
其他,91.34,255.8,北,洪山,28000,2室1厅,福星惠誉国际城三期 
其他,61.14,171.2,北,洪山,28002,2室1厅,福星惠誉国际城三期 
其他,48.01,134.5,北,洪山,27999,1室1厅,福星惠誉国际城三期 
精装,49.01,108.0,北,洪山,22037,1室1厅,鹏程蕙园 
其他,162.8,375.0,南北,洪山,23035,4室2厅,东湖花园一期 
其他,116.0,300.0,南,洪山,25863,3室2厅,鹏程帝景园 
简装,157.91,230.0,南,洪山,14566,3室2厅,北港教师小区 
其他,76.6,156.0,南,洪山,20366,2室1厅,保利拉菲 
其他,40.0,66.0,北,洪山,16500,1室0厅,永利国际大厦 
其他,61.14,171.2,北,洪山,28002,2室1厅,福星惠誉国际城三期 
其他,48.01,134.4,北,洪山,27995,1室1厅,福星惠誉国际城三期 
其他,61.14,171.2,北,洪山,28002,2室1厅,福星惠誉国际城三期 
精装,57.0,125.0,西,洪山,21930,2室1厅,保利中央公馆 
其他,135.0,248.0,南北,洪山,18371,3室2厅,爱家国际华城 
其他,57.47,120.0,南,洪山,20881,1室1厅,阳光上城 
其他,120.0,480.0,南,洪山,40000,3室2厅,纯水岸东湖天屿一期 
其他,85.93,282.0,南,洪山,32818,2室2厅,水岸星城 
其他,98.0,267.0,南,洪山,27245,2室2厅,爱家皇家公馆 
精装,212.68,468.0,南北,洪山,22005,6室4厅,大华南湖公园世家一期 
其他,37.0,73.0,西,洪山,19730,1室0厅,城投瀚城摩卡公馆 
精装,128.0,420.0,南北,洪山,32813,5室2厅,保利中央公馆 
其他,147.84,375.0,南北,洪山,25366,3室2厅,水岸星城 
毛坯,37.14,85.0,南,洪山,22887,1室0厅,天下龙岭广场 
精装,39.24,85.0,西,洪山,21662,1室1厅,天下龙岭广场 
其他,74.91,150.0,南,洪山,20025,2室1厅,南湖新村 
其他,58.0,75.0,南,洪山,12932,2室1厅,南国SOHO 
精装,89.84,210.0,南北,洪山,23375,2室1厅,武昌府二期 
简装,126.63,255.0,南北,洪山,20138,3室2厅,七星四季花园 
其他,87.0,150.0,南北,洪山,17242,2室2厅,江宏花园C区 
其他,89.11,210.0,南,洪山,23567,2室2厅,花样年花郡 
其他,79.84,160.0,西北,洪山,20041,2室2厅,保利公园九里 
其他,89.28,155.0,南北,洪山,17362,3室2厅,东原晴天见 
其他,49.0,111.0,东,洪山,22654,1室1厅,福星惠誉国际城三期 
其他,184.73,450.0,南北,洪山,24360,5室2厅,长城嘉苑 
其他,55.35,98.0,南,洪山,17706,1室1厅,绿汀雅境 
简装,170.0,380.0,南,洪山,22353,4室4厅,惠誉花园 
其他,97.23,280.0,南北,洪山,28798,2室2厅,水岸星城 
其他,156.7,360.0,南北,洪山,22974,4室2厅,领秀城 
其他,91.68,248.0,南,洪山,27051,2室2厅,福星惠誉国际城一期 
简装,93.54,190.0,南,洪山,20313,2室2厅,站前阳光 
其他,139.92,430.0,南,洪山,30732,3室2厅,水岸星城 
其他,93.58,177.0,北,洪山,18915,3室2厅,保利中央公馆 
其他,93.0,195.0,南,洪山,20968,3室2厅,保利公园九里 
其他,48.01,134.5,北,洪山,27999,1室1厅,福星惠誉国际城三期 
精装,93.42,215.0,南,洪山,23015,2室2厅,大华南湖公园世家二期 
其他,69.74,105.0,南,洪山,15056,2室1厅,颐和苑 
其他,37.46,49.0,南,洪山,13081,1室1厅,金地自在城 
其他,92.0,180.0,南,洪山,19566,2室2厅,景虹花园 
其他,76.5,170.0,南,洪山,22223,2室1厅,保利中央公馆 
其他,93.99,200.0,南,洪山,21279,2室2厅,丽岛2046 
其他,118.08,265.0,南北,洪山,22443,3室2厅,金地自在城 
其他,121.38,145.0,南,洪山,11946,1室0厅,春林庭苑 
其他,230.73,370.0,南北,洪山,16037,5室2厅,中央花园邻芳居 
精装,81.47,240.0,南北,洪山,29459,2室2厅,水域天际 
精装,87.0,210.0,南,洪山,24138,2室2厅,鹏程蕙园 
其他,275.0,1300.0,南北,洪山,47273,5室2厅,纯水岸东湖天屿一期 
简装,237.0,260.0,南北,洪山,10971,6室2厅,狮龙花苑 
精装,86.86,195.0,南,洪山,22450,2室2厅,保利中央公馆 
其他,50.0,65.0,南,洪山,13000,1室1厅,bobo城 
其他,187.87,500.0,东南西北,洪山,26615,4室2厅,泰然南湖玫瑰湾一期 
其他,92.3,240.0,南,洪山,26003,2室2厅,福星惠誉国际城一期 
其他,216.0,368.0,南北,洪山,17038,4室2厅,七星四季花园 
毛坯,95.14,163.0,南北,洪山,17133,3室2厅,瑞湖天地 
其他,78.0,175.0,南,洪山,22436,2室2厅,金地自在城 
其他,82.0,170.0,南,洪山,20732,2室2厅,福星惠誉东湖城 
其他,195.0,458.0,南,洪山,23488,5室2厅,城投瀚城 
其他,134.28,253.0,南,洪山,18842,5室1厅,南湖雅园 
毛坯,93.0,195.0,南北,洪山,20968,3室1厅,丽岛2046 
其他,41.65,80.0,西南,洪山,19208,1室1厅,卓悦假日酒店 
其他,103.3,300.0,西南,洪山,29042,3室2厅,水岸星城 
其他,185.5,345.0,南,洪山,18599,4室1厅,东湖花园二期 
其他,90.0,137.0,南,洪山,15223,3室2厅,世茂林屿岸 
其他,37.48,47.0,南,洪山,12541,1室0厅,金地自在城 
其他,79.7,193.0,南北,洪山,24216,3室1厅,华腾园 
毛坯,60.4,119.0,南,洪山,19702,1室1厅,丽岛2046 
其他,97.0,280.0,南北,洪山,28866,2室2厅,水岸星城 
其他,96.0,280.0,南,洪山,29167,2室2厅,水岸星城 
其他,57.0,130.0,南,洪山,22808,1室1厅,保利华都 
毛坯,34.62,75.0,东,洪山,21664,1室0厅,天下龙岭广场 
其他,257.0,1000.0,南,洪山,38911,4室2厅,万达御湖世家 
毛坯,101.0,190.0,南西,洪山,18812,3室2厅,泰然南湖玫瑰湾三期 
其他,90.71,170.0,南北,洪山,18742,3室2厅,保利公园九里 
其他,89.0,170.0,南,洪山,19102,3室2厅,保利蓝海郡 
毛坯,207.4,305.0,南北,洪山,14706,5室2厅,中大长江紫都二期 
其他,90.0,160.0,南,洪山,17778,2室2厅,鹏凌苑 
其他,93.0,180.0,南,洪山,19355,2室2厅,景虹花园 
其他,186.0,710.0,南,洪山,38173,3室2厅,万达御湖世家 
其他,120.0,650.0,南,洪山,54167,5室2厅,纯水岸东湖天屿一期 
其他,83.54,205.0,南,洪山,24540,2室2厅,中建南湖壹号 
其他,88.23,165.0,东南,洪山,18702,3室2厅,保利公园九里 
其他,103.0,225.0,南,洪山,21845,3室2厅,城投瀚城 
毛坯,92.73,175.0,北,洪山,18872,3室2厅,保利拉菲 
其他,77.0,170.0,南,洪山,22078,1室1厅,福星惠誉紫岭公寓 
其他,144.37,240.0,南北,洪山,16624,3室2厅,狮龙花苑 
其他,105.0,180.0,南,洪山,17143,2室2厅,江宏花园A区 
其他,128.64,284.0,南北,洪山,22078,3室2厅,金地圣爱米伦 
毛坯,96.31,213.0,南,洪山,22117,3室2厅,保利中央公馆 
其他,45.7,95.0,东南,洪山,20788,1室1厅,城投瀚城摩卡公馆 
其他,41.38,80.0,北,洪山,19334,1室1厅,南国大家装江南店 
毛坯,130.0,230.0,南北,洪山,17693,3室2厅,珞珈雅苑 
简装,33.2,60.0,南,洪山,18073,1室1厅,南湖假日社区 
其他,54.0,125.0,北,洪山,23149,1室1厅,保利华都 
其他,93.58,195.0,南,洪山,20838,2室2厅,城投瀚城 
其他,135.15,175.0,南,洪山,12949,3室2厅,东湖花园一期 
其他,81.0,240.0,西北,洪山,29630,2室1厅,纯水岸东湖天屿一期 
其他,65.0,126.0,南,洪山,19385,1室1厅,保利公园九里 
简装,73.06,98.0,南,洪山,13414,2室1厅,武泰闸花园小区 
简装,96.0,185.0,南北,洪山,19271,2室2厅,南湖名都A区 
其他,68.9,105.0,南,洪山,15240,2室1厅,翡翠城 
其他,84.8,150.0,北,洪山,17689,2室2厅,景虹花园 
精装,49.01,108.0,北,洪山,22037,1室1厅,鹏程蕙园 
精装,57.0,125.0,西,洪山,21930,2室1厅,保利中央公馆 
其他,135.0,248.0,南北,洪山,18371,3室2厅,爱家国际华城 
其他,57.47,120.0,南,洪山,20881,1室1厅,阳光上城 
精装,109.0,230.0,南,洪山,21101,2室2厅,珞桂路99号 
其他,135.0,210.0,南北,洪山,15556,4室2厅,城南新居 
简装,141.0,235.0,南,洪山,16667,1室0厅,阜华大厦 
其他,144.38,240.0,南北,洪山,16623,3室2厅,钢洲花园 
精装,176.13,315.0,南,洪山,17885,3室2厅,江南庭园 
其他,85.93,300.0,南,洪山,34913,2室2厅,水岸星城 
其他,96.8,250.0,南,洪山,25827,2室2厅,兴华嘉天下 
简装,126.09,208.0,南,洪山,16497,3室2厅,阜华大厦 
其他,101.81,265.0,南北,洪山,26029,3室2厅,沈家湾花园小区 
其他,94.2,155.0,南,洪山,16455,2室2厅,银海花园北区 
其他,50.76,100.0,南,洪山,19701,2室1厅,东湖楚天府 
精装,68.2,85.0,南,洪山,12464,2室1厅,南国SOHO 
其他,181.0,400.0,南,洪山,22100,4室3厅,中央花园锦鹃谷 
其他,385.0,1200.0,西南北,洪山,31169,5室2厅,水岸星城 
精装,205.0,700.0,东南,洪山,34147,5室2厅,金地格林小城美茵区 
其他,226.0,820.0,南北,洪山,36284,4室2厅,东湖天下 
精装,178.16,460.0,南北,洪山,25820,4室2厅,都市经典 
其他,156.0,270.0,南,洪山,17308,3室2厅,半岛花园 
其他,126.47,235.0,南,洪山,18582,3室2厅,泰然南湖玫瑰湾二期 
其他,289.16,570.0,南北,洪山,19713,5室3厅,保利蓝海郡 
毛坯,191.9,500.0,东南西北,洪山,26056,4室2厅,泰然南湖玫瑰湾三期 
精装,138.42,475.0,南,洪山,34316,3室2厅,水岸星城 
简装,119.14,258.0,南北,洪山,21656,3室2厅,领秀城 
其他,71.0,130.0,南,洪山,18310,2室1厅,宁静苑 
其他,55.0,128.0,北,洪山,23273,1室1厅,保利华都 
其他,62.23,126.0,南北,洪山,20248,2室1厅,五环社区 
精装,62.6,150.0,东南,洪山,23962,2室1厅,武电仪小区 
其他,86.61,200.0,南,洪山,23093,2室2厅,中建南湖壹号 
其他,97.0,198.0,南,洪山,20413,2室2厅,爱家国际华城 
精装,52.83,100.0,南,洪山,18929,1室1厅,泰然南湖玫瑰湾二期 
简装,60.21,150.0,南,洪山,24913,2室1厅,博雅苑 
其他,145.0,330.0,南北,洪山,22759,3室2厅,爱家国际华城 
其他,71.0,130.0,南,洪山,18310,2室1厅,宁静苑 
其他,258.96,930.0,南,洪山,35913,4室2厅,万达御湖世家 
精装,44.56,90.0,西,洪山,20198,1室1厅,泓悦府 
其他,89.28,163.0,南北,洪山,18258,3室1厅,东原晴天见 
其他,90.3,189.0,南北,洪山,20931,3室2厅,伟业佳苑 
毛坯,143.0,535.0,南北,洪山,37413,3室2厅,纯水岸东湖天屿一期 
毛坯,89.1,170.0,南,洪山,19080,2室1厅,东原晴天见 
其他,240.0,450.0,南北,洪山,18750,4室2厅,桂子花园二期 
精装,140.61,285.0,南,洪山,20269,3室2厅,市政宿舍 
其他,103.57,150.0,南,洪山,14483,2室2厅,丰收小区 
其他,103.0,150.0,南,洪山,14564,2室1厅,丰收小区 
其他,110.51,258.0,南北,洪山,23347,3室2厅,华腾园 
简装,55.0,145.0,南,洪山,26364,1室1厅,融科珞瑜路95号 
其他,117.0,250.0,南北,洪山,21368,3室2厅,保利中央公馆 
精装,37.88,63.0,南,洪山,16632,1室1厅,中南SOHO城 
毛坯,94.34,170.0,南北,洪山,18020,3室2厅,保利心语九期 
其他,87.0,152.0,南,洪山,17472,3室1厅,东原晴天见 
其他,349.0,980.0,南北,洪山,28081,8室2厅,城投瀚城 
毛坯,141.26,280.0,南北,洪山,19822,4室2厅,泰然南湖玫瑰湾三期 
其他,51.91,100.0,东,洪山,19265,1室1厅,三金雄楚天地 
毛坯,90.61,176.0,南北,洪山,19424,3室2厅,保利心语十期 
其他,206.81,620.5,南北,洪山,30000,4室2厅,水岸星城 
精装,119.0,265.0,南北,洪山,22269,3室2厅,大华南湖公园世家一期 
其他,167.0,400.0,南北,洪山,23953,4室2厅,爱家国际华城 
其他,91.26,230.0,南,洪山,25203,2室2厅,保利华都 
其他,117.74,315.0,南,洪山,26754,2室2厅,钢都花园124街坊 
精装,80.0,130.0,南北,洪山,16250,2室1厅,江宏花园A区 
其他,67.0,106.0,北,洪山,15821,2室1厅,南湖假日社区 
其他,91.0,260.0,南,洪山,28572,2室2厅,福星惠誉国际城三期 
其他,93.0,220.0,南,洪山,23656,2室2厅,芭莎公馆 
其他,140.13,280.0,东南,洪山,19982,4室2厅,明雅苑 
其他,79.78,130.0,西北,洪山,16295,3室1厅,军威苑小区 
精装,95.0,209.0,南北,洪山,22000,3室2厅,保利公园九里 
其他,87.51,185.0,北,洪山,21141,3室2厅,保利拉菲 
简装,131.42,235.0,南北,洪山,17882,3室2厅,宝安中海 
精装,122.5,240.0,东南,洪山,19592,4室2厅,松涛苑E区 
精装,68.99,150.0,南,洪山,21743,2室2厅,保利心语六期 
其他,126.2,200.0,南,洪山,15848,1室0厅,绿汀雅境 
毛坯,108.0,170.0,南北,洪山,15741,2室2厅,南湖梦里水乡 
其他,89.12,128.0,南,洪山,14363,2室2厅,橙果 
其他,92.7,198.0,南北,洪山,21360,3室2厅,保利公园九里 
其他,102.12,225.0,南,洪山,22033,3室2厅,南湖景苑 
其他,94.14,200.0,南,洪山,21245,3室2厅,保利公园九里 
其他,92.03,248.0,南,洪山,26948,2室2厅,芭莎公馆 
其他,89.6,290.0,南,洪山,32367,2室2厅,福星惠誉国际城三期 
其他,85.93,285.0,南,洪山,33167,2室2厅,水岸星城 
毛坯,106.0,320.0,南,洪山,30189,5室2厅,金地格林小城美茵区 
毛坯,90.99,200.0,南,洪山,21981,3室2厅,保利中央公馆 
其他,106.0,234.0,南,洪山,22076,3室2厅,狮城风华新都 
其他,100.0,230.0,南北,洪山,23000,2室1厅,安六小区 
其他,68.0,150.0,南北,洪山,22059,2室1厅,宝安璞园三期 
其他,108.58,270.0,南北,洪山,24867,3室2厅,江南庭园 
其他,92.31,230.0,南,洪山,24917,2室2厅,芭莎公馆 
简装,141.8,336.0,南北,洪山,23696,4室2厅,鹏程花园 
其他,90.8,140.0,南北,洪山,15419,3室2厅,世茂林屿岸 
精装,164.5,313.0,南北,洪山,19028,4室2厅,华锦花园 
其他,160.0,390.0,南,洪山,24375,3室2厅,徐东嘉园 
其他,93.98,190.0,南,洪山,20218,2室2厅,天久云门 
其他,135.54,196.0,南北,洪山,14461,4室2厅,桂子花园一期 
简装,47.67,86.0,南,洪山,18041,2室1厅,名士1号 
精装,237.86,396.0,南北,洪山,16649,4室2厅,波光园一期 
其他,71.99,140.0,南,洪山,19448,2室1厅,公安局宿舍 
精装,103.0,500.0,南北,洪山,48544,3室2厅,东湖尚郡 
简装,134.43,230.0,南北,洪山,17110,3室2厅,四眼井社区 
精装,112.59,259.0,南,洪山,23004,3室2厅,金地格林小城美茵区 
其他,44.28,106.0,南,洪山,23939,1室0厅,长航蓝晶绿洲一二期 
精装,42.0,70.0,南,洪山,16667,1室0厅,027社区 
其他,37.0,50.0,南,洪山,13514,1室1厅,金地自在城 
其他,35.07,93.0,北,洪山,26519,1室0厅,长航蓝晶绿洲一二期 
其他,55.0,142.0,南,洪山,25819,1室1厅,未来公馆 
精装,30.33,70.0,南,洪山,23080,1室1厅,大华南湖公园世家三期 
其他,135.25,275.0,南,洪山,20333,3室2厅,天梨花园 
精装,55.0,100.0,南,洪山,18182,2室1厅,东湖楚天府 
其他,248.71,1100.0,南北,洪山,44229,5室2厅,纯水岸东湖天屿二期 
精装,102.42,235.0,南,洪山,22945,3室2厅,华腾园 
其他,63.0,122.0,东南,洪山,19366,2室1厅,安居苑 
其他,126.0,330.0,南北,洪山,26191,3室2厅,福星惠誉国际城一期 
其他,78.0,225.0,西南,洪山,28847,2室1厅,纯水岸东湖天屿一期 
其他,134.12,272.0,南北,洪山,20281,3室2厅,东湖花园一期 
其他,95.4,250.0,南,洪山,26206,3室2厅,长航蓝晶绿洲一二期 
其他,52.5,116.0,南北,洪山,22096,1室1厅,宝安璞园三期 
其他,99.8,190.0,南,洪山,19039,2室2厅,惠誉社区交警小区 
其他,119.32,235.0,南北,洪山,19695,3室2厅,新大地家园 
其他,122.0,245.0,南北,洪山,20082,3室2厅,惠誉花园 
其他,83.5,136.0,南北,洪山,16288,2室2厅,教师小区 
其他,35.11,80.0,南,洪山,22786,1室1厅,宝安璞园二期 
其他,108.87,156.0,南北,洪山,14330,2室1厅,江宏花园C区 
其他,93.0,180.0,北,洪山,19355,3室1厅,保利拉菲 
其他,95.39,162.0,南北,洪山,16983,2室2厅,中大长江紫都二期 
其他,103.03,216.0,南,洪山,20965,2室2厅,华电沙湖小区 
其他,67.0,106.0,北,洪山,15821,2室1厅,南湖假日社区 
其他,258.0,950.0,南,洪山,36822,4室2厅,万达御湖世家 
其他,56.98,100.0,南,洪山,17551,1室1厅,泰然南湖玫瑰湾二期 
其他,79.84,172.0,东北,洪山,21544,2室1厅,保利公园九里 
精装,50.11,120.0,南,洪山,23948,1室1厅,三金雄楚天地 
其他,83.99,135.0,南,洪山,16074,2室1厅,冶建花园西区 
简装,52.58,86.0,北,洪山,16357,1室1厅,明泽半岛尊邸 
其他,62.23,122.0,南北,洪山,19605,2室1厅,五环社区 
简装,31.0,75.0,南,洪山,24194,1室1厅,天下龙岭广场 
精装,54.71,92.0,南,洪山,16816,1室1厅,027社区 
其他,80.51,120.0,南,洪山,14905,2室1厅,军威苑小区 
其他,30.0,70.0,南,洪山,23334,1室1厅,宝安璞园三期 
简装,96.41,205.0,南,洪山,21264,3室2厅,保利中央公馆 
其他,71.76,120.0,南北,洪山,16723,2室2厅,黎明村社区 
其他,139.0,300.0,南,洪山,21583,3室2厅,狮城风华新都 
其他,91.92,200.0,南北,洪山,21759,3室2厅,金地西岸故事 
精装,180.09,400.0,南,洪山,22212,4室2厅,中央花园锦鹃谷 
其他,84.31,210.0,南,洪山,24909,2室2厅,保利华都 
其他,90.35,295.0,南,洪山,32651,2室1厅,纯水岸东湖天屿一期 
其他,64.62,102.0,南,洪山,15785,1室2厅,成功花园A区 
其他,78.27,160.0,东南,洪山,20443,2室2厅,保利公园九里 
精装,41.84,38.0,南,洪山,9083,1室1厅,万科金色城市 
简装,88.0,200.0,南,洪山,22728,2室2厅,未来公馆 
简装,113.0,260.0,南北,洪山,23009,3室2厅,天下龙岭广场 
简装,83.0,165.0,西南东北,洪山,19880,2室2厅,汪家墩小区 
简装,90.0,200.0,西,洪山,22223,2室2厅,竹苑小区 
其他,49.0,110.0,南,洪山,22449,1室1厅,保利拉菲 
其他,84.59,147.0,南,洪山,17378,2室2厅,军威苑小区 
其他,90.73,195.0,北,洪山,21493,3室2厅,保利拉菲 
其他,125.7,260.0,南北,洪山,20685,3室2厅,新大地家园 
其他,55.6,145.0,南,洪山,26080,2室1厅,东湖御院 
其他,77.8,160.0,东,洪山,20566,2室2厅,南湖半岛 
简装,148.5,370.0,南北,洪山,24916,4室2厅,沙湖公寓 
其他,77.61,280.0,南,洪山,36078,2室1厅,纯水岸东湖天屿一期 
简装,97.42,220.0,南,洪山,22583,4室1厅,保利中央公馆 
精装,127.3,300.0,南北,洪山,23567,3室2厅,珞桂路99号 
简装,56.8,110.0,南北,洪山,19367,2室1厅,武珞路692号 
其他,137.0,285.0,南,洪山,20803,3室2厅,名都花园 
简装,139.6,250.0,南北,洪山,17909,3室2厅,江宏花园C区 
其他,80.28,134.0,南北,洪山,16692,3室1厅,高创小区 
其他,80.28,134.0,南北,洪山,16692,3室1厅,高创小区 
其他,80.28,138.0,南北,洪山,17190,3室1厅,高创小区 
其他,100.19,160.0,南北,洪山,15970,2室2厅,文豪苑 
其他,101.0,305.0,南,洪山,30199,2室2厅,水岸星城 
其他,100.99,218.0,南北,洪山,21587,2室2厅,城投瀚城 
其他,79.53,160.0,南,洪山,20119,2室1厅,康乐苑 
其他,149.78,350.0,南北,洪山,23368,3室2厅,松涛苑B区 
其他,95.4,250.0,南,洪山,26206,3室2厅,长航蓝晶绿洲一二期 
精装,58.18,120.0,南,洪山,20626,1室1厅,大华南湖公园世家二期 
精装,76.7,175.0,南,洪山,22817,2室2厅,保利中央公馆 
精装,93.62,205.0,南北,洪山,21898,2室2厅,凯旋名邸 
其他,94.0,300.0,南,洪山,31915,2室2厅,水岸星城 
精装,114.53,260.0,南北,洪山,22702,3室2厅,保利公园九里 
其他,176.16,423.0,南北,洪山,24013,3室2厅,城投瀚城 
简装,126.0,205.0,南,洪山,16270,3室2厅,澜花语岸 
其他,113.78,245.0,西南,洪山,21533,2室2厅,惠誉花园 
简装,83.0,130.0,南,洪山,15663,2室2厅,军威苑小区 
精装,81.12,255.0,西北,洪山,31435,2室1厅,纯水岸东湖天屿一期 
其他,77.63,109.0,南,洪山,14041,2室2厅,澜花语岸 
简装,102.1,135.0,南北,洪山,13223,2室2厅,军威苑小区 
其他,138.91,270.0,南,洪山,19438,3室2厅,秦园居小区 
精装,96.98,187.0,南,洪山,19283,3室2厅,保利拉菲 
其他,89.94,172.0,南北,洪山,19124,3室2厅,东原晴天见 
其他,131.92,220.0,南,洪山,16677,3室2厅,江宏花园C区 
简装,136.72,215.0,南,洪山,15726,3室2厅,阜华大厦 
其他,116.37,265.0,南北,洪山,22773,3室2厅,汉飞滨江国际 
其他,73.0,150.0,南,洪山,20548,2室1厅,宁静苑 
其他,90.0,183.0,南北,洪山,20334,2室2厅,名都花园 
其他,130.0,238.0,南,洪山,18308,3室2厅,景虹花园 
其他,42.12,80.0,南,洪山,18994,3室2厅,南国大家装江南店 
其他,90.71,175.0,南,洪山,19293,2室2厅,秦园居小区 
其他,128.0,290.0,南,洪山,22657,3室2厅,长城嘉苑 
其他,90.79,205.0,南,洪山,22580,2室2厅,保利蓝海郡 
其他,85.0,175.0,南,洪山,20589,2室1厅,华锦花园 
其他,128.0,198.0,南北,洪山,15469,3室2厅,颐和苑 
其他,94.47,145.0,南北,洪山,15349,3室2厅,汇东南湖新村 
其他,138.83,320.0,南北,洪山,23050,3室2厅,宝安璞园一期 
其他,90.0,310.0,南,洪山,34445,2室2厅,纯水岸东湖天屿一期 
其他,71.72,105.0,南,洪山,14641,2室1厅,卓悦假日酒店 
其他,98.91,180.0,南,洪山,18199,2室2厅,英特小区 
精装,30.33,70.0,南,洪山,23080,1室1厅,大华南湖公园世家三期 
其他,203.06,550.0,南,洪山,27086,5室2厅,半岛花园 
其他,100.9,300.0,南,洪山,29733,4室2厅,宝安中海 
精装,178.94,285.0,南北,洪山,15928,4室2厅,半岛花园 
精装,153.66,700.0,南北,洪山,45556,4室2厅,金地圣爱米伦 
其他,127.01,260.0,南,洪山,20471,3室2厅,狮城名居 
其他,122.31,260.0,东南,洪山,21258,3室2厅,钢都花园126街坊 
其他,240.28,900.0,南北,洪山,37457,3室2厅,水岸星城 
其他,232.0,870.0,南北,洪山,37500,4室2厅,汉街壹号公馆 
其他,128.75,289.0,南,洪山,22447,2室2厅,爱家国际华城 
其他,103.0,175.0,南,洪山,16991,2室2厅,金鹤园小区 
其他,135.19,210.0,南北,洪山,15534,3室2厅,金鹤园小区 
其他,118.0,185.0,南,洪山,15678,3室2厅,芷岸龙庭 
其他,213.0,499.0,南北,洪山,23428,5室2厅,南湖半岛 
精装,72.49,120.0,南,洪山,16555,2室2厅,华润紫云府 
毛坯,93.0,185.0,南,洪山,19893,2室1厅,丽岛2046 
毛坯,349.91,785.0,南,洪山,22435,4室2厅,保利蓝海郡 
其他,240.0,520.0,南北,洪山,21667,4室2厅,城投瀚城 
其他,54.36,118.0,北,洪山,21708,1室1厅,领秀城 
其他,90.68,145.0,南,洪山,15991,2室2厅,华润紫云府 
毛坯,176.16,400.0,南北,洪山,22707,3室2厅,城投瀚城 
毛坯,119.0,300.0,南,洪山,25211,3室2厅,大华南湖公园世家二期 
毛坯,136.67,270.0,南北,洪山,19756,4室2厅,泰然南湖玫瑰湾一期 
毛坯,93.0,185.0,南,洪山,19893,2室1厅,丽岛2046 
其他,245.0,900.0,南北,洪山,36735,5室2厅,纯水岸东湖天屿二期 
简装,78.0,280.0,南,洪山,35898,2室2厅,纯水岸东湖天屿一期 
精装,39.98,70.0,北,洪山,17509,1室0厅,027社区 
其他,148.11,380.0,南,洪山,25657,4室2厅,泰然南湖玫瑰湾三期 
其他,37.0,52.0,南,洪山,14055,1室1厅,金地自在城 
其他,101.0,180.0,东南,洪山,17822,3室2厅,秦园居小区 
其他,184.84,720.0,南北,洪山,38953,3室2厅,万达御湖世家 
简装,37.9,72.0,北,洪山,18998,1室1厅,中南SOHO城 
简装,77.54,130.0,南,洪山,16766,2室2厅,佳兆业金域天下一期 
其他,80.07,155.0,南,洪山,19359,2室1厅,徐清公寓 
其他,234.37,1405.0,南北,洪山,59948,5室2厅,水岸星城 
其他,353.0,1500.0,南北,洪山,42493,5室2厅,纯水岸东湖天屿二期 
其他,212.0,435.0,西,洪山,20519,4室2厅,名都花园 
简装,102.0,130.0,南北,洪山,12746,2室2厅,军威苑小区 
其他,74.71,150.0,南,洪山,20078,2室2厅,保利拉菲 
其他,58.71,168.0,南,洪山,28616,1室1厅,东原时光道 
精装,170.95,385.0,东南西南西北,洪山,22522,4室2厅,泰然南湖玫瑰湾一期 
其他,255.8,800.0,南北,洪山,31275,5室1厅,水岸星城 
毛坯,182.7,550.0,南北,洪山,30104,5室2厅,大华南湖公园世家三期 
简装,63.91,75.0,北,洪山,11736,1室1厅,春林庭苑 
其他,87.0,245.0,南,洪山,28161,2室2厅,东原时光道 
其他,96.95,240.0,南北,洪山,24756,2室2厅,爱家皇家公馆 
其他,94.47,145.0,南北,洪山,15349,3室2厅,汇东南湖新村 
精装,104.0,186.0,南北,洪山,17885,2室2厅,兰庭居 
其他,85.0,220.0,南,洪山,25883,5室0厅,三金雄楚天地 
其他,140.96,230.0,南,洪山,16317,4室2厅,半岛花园 
其他,138.12,282.0,南北,洪山,20418,3室2厅,狮城风华新都 
其他,117.0,196.0,南,洪山,16753,3室2厅,教师小区 
精装,132.27,220.0,南北,洪山,16633,3室2厅,狮城公寓 
精装,94.23,210.0,南,洪山,22286,3室2厅,保利公园九里 
其他,96.0,205.0,南,洪山,21355,2室2厅,城投瀚城 
其他,128.0,299.0,南北,洪山,23360,3室2厅,秦园居名雅花苑 
其他,88.3,210.0,南北,洪山,23783,3室2厅,保利拉菲 
其他,141.64,325.0,南,洪山,22946,4室2厅,东方莱茵 
其他,172.33,620.0,南北,洪山,35978,3室2厅,汉街壹号公馆 
其他,64.14,136.0,南,洪山,21204,1室1厅,爱家皇家公馆 
简装,148.0,263.0,南,洪山,17771,4室2厅,保利心语二期 
其他,127.0,289.0,南北,洪山,22756,3室2厅,领秀城 
其他,92.6,340.0,南北,洪山,36718,2室2厅,纯水岸东湖天屿二期 
精装,122.36,220.0,东南,洪山,17980,4室2厅,宝安中海 
其他,128.16,255.0,南,洪山,19898,3室2厅,武汉警官职业学院武昌校区 
精装,127.5,298.0,南,洪山,23373,3室2厅,东方莱茵 
其他,127.0,230.0,南,洪山,18111,3室2厅,景虹花园 
精装,88.24,238.0,南北,洪山,26972,2室2厅,大华南湖公园世家二期 
简装,102.0,135.0,南北,洪山,13236,3室2厅,武泰闸花园小区 
精装,60.38,123.0,南,洪山,20371,2室1厅,大华南湖公园世家三期 
精装,131.34,333.0,南北,洪山,25355,3室2厅,金地格林小城莱茵区 
精装,90.91,280.0,南,洪山,30800,3室2厅,金地格林小城美茵区 
